Nama Layanan,Tipe,Harga (Rp)
Boneka L Reguler 7-10 Hari,Satuan,50000
Boneka Large Reguler 7-10 Hr,Satuan,50000
Boneka Leher Sameday,Satuan,85000
Boneka M Regular,Satuan,30000
Boneka Medium sameday,Satuan,125000
Boneka Sameday,Satuan,130000
Boneka XXL,Satuan,180000
Boneka xl,Satuan,80000
Boneka+treatment,Satuan,80000
Botol Parfum,Satuan,0
Bulanan Regular 50kg,Kiloan,475000
Bulanan kuota 100kg express cuci setrika,Kiloan,1350000
Bulanan kuota 100kg regular cuci setrika,Kiloan,950000
Bulanan kuota 30kg express cuci setrika,Kiloan,420000
Bulanan kuota 30kg regular cuci setrika,Kiloan,285000
Bulanan kuota 50kg express cuci setrika,Kiloan,700000
Bulanan kuota 50kg regular cuci setrika,Kiloan,475000
Bulanan kuota 70kg express cuci setrika,Kiloan,980000
Bulanan kuota 70kg regular cuci setrika,Kiloan,665000
Bunga,Satuan,98
Cashback Bca,Satuan,3625
Celana 3jam,Satuan,27000
Celana Dalam,Satuan,5000
Celana Panjang 2 Jam,Satuan,37500
Celana Pendek,Satuan,10000
Celana Pendek 2x24,Satuan,18000
Celana Satuan,Satuan,20000
Celana Satuan 1*24,Satuan,26000
Celana Satuan exp,Satuan,20000
Celana Training sameday,Satuan,20000
Celana panjang,Satuan,1
Celana panjang 3 jam,Satuan,45000
Cetak Kertas,Satuan,0
Cuci + Reparasi Tas,Satuan,90000
Down Jacket Reg dewasa,Satuan,100000
Down Jacket Sameday,Satuan,100000
Downy +Soklin,Satuan,0
Dress Dry Clean Reg,Satuan,80000
Dress Dry Clean Reguler,Satuan,55000
Dress Satuan Reguler,Satuan,30000
Dress Set Reguler,Satuan,80000
Dress satuian 1x24,Satuan,40000
Dry Clean Jaket Kulit Reguler,Satuan,80000
Dry Clean gown 1x24,Satuan,180000
Dry Clean jacket,Satuan,45000
Dry Clean jacket 1*24,Satuan,55000
Duve + Service,Satuan,60000
Duvet,Satuan,10500
Duvet Cover double,Satuan,4700
Duvet Extra King,Satuan,45000
Duvet Queen 1*24,Satuan,45000
Duvet Queen Reguler,Satuan,30000
Duvet Treatment Queen 3jam,Satuan,100000
Duvet queen 1x24,Satuan,45000
Duvet queen sameday,Satuan,51000
Fee Qris,Satuan,2025
Flash Express 3jam,Satuan,35000
Flash Express Cuci Lipat 3 Jam,Satuan,33000
Gas,Satuan,0
Gas Lpg 3 Kg,Kiloan,32000
Gaun Malam 1x24,Satuan,104000
Gaun Malam Reguler,Satuan,55000
Gaun Sameday,Satuan,120000
Gendongan Bayi 1*24,Satuan,40000
Gendongan Bayi 5 Jam,Satuan,54000
Gendongan Bayi Reguler,Satuan,30000
Gorden Blackout Express,Meteran,30000
Gorden Blackout reguler,Meteran,20000
Gorden Dalaman Kilat,Meteran,13000
Gorden Tebal Regular,Meteran,15000
Gorden tebal express,Meteran,20000
Gorden virtase Kilat,Meteran,15000
Gorden virtase express,Meteran,10000
Guling Bayi sameday,Satuan,25000
Handuk Besar,Satuan,10000
Handuk Besar 1x24,Satuan,15000
Handuk Besar 3jam,Satuan,20000
Handuk Besar 5 jam,Satuan,15000
Handuk Besar reguler,Satuan,10000
Handuk Kecil,Satuan,5000
Handuk Kecil 1x24,Satuan,6500
Handuk Kecil 2 jam,Satuan,11000
Handuk Kecil 3 jam,Satuan,10000
Handuk Kecil 5 jam,Satuan,8500
Handuk Kecil 5 jam cuci lipat,Satuan,7000
Handuk Kecil Cuci lipat,Satuan,4000
Handuk Kecil sameday,Satuan,7500
Handuk Sedang,Satuan,10000
Handuk besar 2 Jam,Satuan,20000
Handuk besar 3 Jam,Satuan,20000
Handuk besar 5jam,Satuan,18000
Handuk sedang,Satuan,8000
Handuk sedang 2 Jam,Satuan,16000
Hanger,Satuan,5000
Helm regular,Satuan,50000
Homie Bayar Gas 21 Tabung,Satuan,35000
Homie Bayar Gas 26 Tabung,Satuan,32000
Homie Bayar Gas 49 Tabung,Satuan,35000
Ikat Pinggang,Satuan,10000
Jacket 1x24,Satuan,39000
Jacket 2*24,Satuan,80000
Jacket 2x24,Satuan,40000
Jacket 5jam,Satuan,60000
Jacket Regular,Satuan,30000
Jacket Regular+ treatment,Satuan,60000
Jacket Sameday,Satuan,35000
Jamur Sepatu Treatment (Hard),Satuan,150000
Jarik 1x24 dry clean,Satuan,25000
Jas 1x24,Satuan,26000
Jas Sameday,Satuan,75000
Jasa Bongkar pasang,Satuan,150000
Jasa Ongkir,Satuan,70000
Jasa Ongkir antar,Satuan,15000
Jasa Ongkir antar ke puri hotel,Satuan,15000
Jasa Ongkir di atas jam 6,Satuan,15000
Jasa Ongkir hr minggu,Satuan,15000
Jilbab 3 jam,Satuan,15000
Jilbab satuan,Satuan,10000
Kain Ihram,Satuan,30000
Kaos Oblong Sameday,Satuan,20000
Kaos Sameday Dry Clean,Satuan,20000
Karsi Roda 1x24,Satuan,120000
Kasur Reguler,Satuan,120000
Kebaya Set 5 Jam,Satuan,180000
Kelambu,Satuan,45000
Keset 1x24,Satuan,13000
Keset 2x24,Satuan,12000
Keset 5jam,Satuan,17000
Keset Regular,Satuan,10000
Keset Sameday,Satuan,19500
Koper + Reparasi,Satuan,250000
Kuota cuci lipat bulanan express 100kg,Kiloan,1200000
Kuota cuci lipat bulanan express 30kg,Kiloan,345000
Kuota cuci lipat bulanan express 50kg,Kiloan,575000
Kuota cuci lipat bulanan express 70kg,Kiloan,805000
Kuota cuci lipat bulanan regular 100kg,Kiloan,700000
Kuota cuci lipat bulanan regular 30kg,Kiloan,231000
Kuota cuci lipat bulanan regular 50kg,Kiloan,380000
Kuota cuci lipat bulanan regular 70kg,Kiloan,525000
Lain Lain,Satuan,256500
Laundry Linen Express,Satuan,4237500
Matras No 3,Satuan,230000
Molto Dll,Satuan,0
Mukena,Satuan,10000
Mukena 1x24,Satuan,13000
Mukena 2jam,Satuan,25000
Mukena 2x24,Satuan,12000
Mukena 3jam,Satuan,20000
Mukena 5 Jam,Satuan,17000
Mukena Regular,Satuan,10000
Mukena Sameday,Satuan,15000
Ongkir Bongkar Pasang,Satuan,150000
Pelunasan Piutang,Satuan,1000000
Pengembalian Kasbon Fany,Satuan,1000000
Penutup motor,Satuan,100000
Perayaan Ultah Homie,Satuan,300000
Percobaan Qris,Satuan,2
Perlak Bayi,Satuan,50000
Pillow Case,Satuan,2000
Plastik + Molto,Satuan,0
Promo 3 Sepatu,Satuan,150000
Promo 3 Sepatu 1x24,Satuan,70000
Promo 3 Sepatu 2*24,Satuan,120000
Promo 3 Tas 100,Satuan,100000
Repaint,Satuan,40000
Repaint Sepatu (Hard full),Satuan,150000
Repair Reglue (Reg),Satuan,125000
Reparasi Insole,Satuan,100000
Reparasi Tas,Satuan,35000
Rinso,Satuan,0
Sajadah,Satuan,10000
Sajadah 2x24,Satuan,12000
Sajadah 3jam,Satuan,17000
Sajadah 5 jam,Satuan,17000
Sajadah Express,Satuan,20000
Sajadah Sameday,Satuan,15000
Sajadah Tebal,Satuan,15000
Sajadah Tebal 1*24,Satuan,26000
Sajadah tebal,Satuan,20000
Same Day Service,Kiloan,20000
Sameday Cuci Setrika Idul Adha,Kiloan,35000
Sameday Cuci Setrika Idul fitri,Kiloan,35000
Sameday Cuci Setrika Nataru,Kiloan,35000
Sameday Special,Kiloan,35000
Sandal Regular,Satuan,45000
Sarung Guling,Satuan,5000
Satuan Baju  2jam,Satuan,35000
Satuan Baju Batik 2jam,Satuan,35000
Satuan Baju Koko,Satuan,30000
Satuan Baju kemeja reg,Satuan,25000
Satuan Baju1*24,Satuan,26000
Satuan Blazer Reg,Satuan,50000
Satuan Celana 2jam,Satuan,25000
Satuan Daster Reguler,Satuan,10000
Satuan Handuk,Satuan,14750
Satuan Handuk 1x24,Satuan,15000
Satuan Handuk 2 Jam,Satuan,25000
Satuan Handuk 2 Jam cucilipat,Satuan,20000
Satuan Handuk 2x24,Satuan,12000
Satuan Handuk 3 Jam,Satuan,17000
Satuan Handuk 5 Jam,Satuan,17000
Satuan Handuk 5 Jam cuci lipat,Satuan,16000
Satuan Handuk 5jam,Satuan,20000
Satuan Handuk Cuci Lipat 1x24,Satuan,10400
Satuan Handuk Cuci Lipat 2x24,Satuan,11000
Satuan Handuk Cuci Lipat 3 Jam,Satuan,16000
Satuan Handuk Cuci Lipat 5jam,Satuan,13600
Satuan Handuk Cuci Lipat Reg,Satuan,9000
Satuan Handuk Cuci Lipat Sameday,Satuan,12000
Satuan Handuk Regular,Satuan,10000
Satuan Handuk Sameday,Satuan,17000
Satuan Handuk reguler,Satuan,10000
Satuan Jaket 2jam,Satuan,45000
Satuan Jas 1x24,Satuan,65000
Satuan Jas 2x24,Satuan,55000
Satuan Jas 5 Jam,Satuan,85000
Satuan Jas Regular,Satuan,30000
Satuan Jas Set Regular,Satuan,100000
Satuan Kaos + Treatment,Satuan,25000
Satuan Kaos 1x24,Satuan,25000
Satuan Kaos 3jam,Satuan,30000
Satuan Kaos 5jam,Satuan,25500
Satuan Kaos Regular,Satuan,10000
Satuan Kaos Sameday,Satuan,22500
Satuan Kemeja 1x24,Satuan,26000
Satuan Kemeja 1x24 cuci lipat,Satuan,21000
Satuan Kemeja 2jam,Satuan,25000
Satuan Kemeja 2jam Dry Clean,Satuan,62500
Satuan Kemeja 2x24,Satuan,24000
Satuan Kemeja 3jam,Satuan,35000
Satuan Kemeja 3jam setrika only,Satuan,20000
Satuan Kemeja 5jam,Satuan,34000
Satuan Kemeja Regular,Satuan,20000
Satuan Kemeja Sameday,Satuan,30000
Satuan Sarung 1x24,Satuan,13000
Satuan Sarung Regular,Satuan,10000
Satuan Selimut 1x24,Satuan,37500
Satuan Selimut 1x24 cuci lipat,Satuan,26000
Satuan Selimut 2jam,Satuan,35000
Satuan Selimut 2x24,Satuan,32500
Satuan Selimut 2x24 cuci lipat,Satuan,27000
Satuan Selimut 3jam,Satuan,50000
Satuan Selimut 5jam,Satuan,42500
Satuan Selimut 5jam cuci lipat,Satuan,40000
Satuan Selimut Regular,Satuan,25000
Satuan Selimut Sameday,Satuan,42500
Satuan Sprei Cuci Lipat Regular,Satuan,16000
Satuan Tas Kecil Regular,Satuan,15000
Satuan Tas Sedang Regular,Satuan,30000
Satuan Topi Regular,Satuan,10000
Satuan baju batik 1x24,Satuan,26000
Sendal,Satuan,40000
Sendal + Repair Sameday,Satuan,70000
Sendal 1*24,Satuan,70000
Sendal 5jam,Satuan,85000
Sendal+ Treatment,Satuan,150000
Sepatu,Satuan,50000
Sepatu + Re Whitening,Satuan,135000
Sepatu 1x24,Satuan,70000
Sepatu 2x24,Satuan,60000
Sepatu 5jam,Satuan,100000
Sepatu Anak 1x24,Satuan,45000
Sepatu Anak 5jam,Satuan,70000
Sepatu Anak Regular,Satuan,35000
Sepatu Anak Sameday,Satuan,50000
Sepatu Boots High-rise (Hard Clean),Satuan,135000
Sepatu Heels  👠,Satuan,50000
Sepatu Regular,Satuan,50000
Sepatu Safety 1*24,Satuan,80000
Sepatu Sameday,Satuan,80000
Sepatu Treatment Noda,Satuan,120000
Sepatu Unyellowing,Satuan,150000
Sepatu express 5jam,Satuan,100000
Sepatu safety Regular,Satuan,60000
Set Baju Santa regular,Satuan,45000
Set Kebaya Sameday,Satuan,150000
Set Seragam 1x24,Satuan,60000
Set Seragam regular,Satuan,40000
Setrika 1x24,Satuan,10000
Setrika 30kg Regular,Kiloan,225000
Setrika 30kg express,Kiloan,285000
Setrika 50kg Express,Kiloan,475000
Setrika 50kg Regular,Kiloan,375000
Setrika Bedcover Sameday,Satuan,60000
Setrika Regular,Satuan,8000
Setrika Same Day Service,Kiloan,15000
Setrika Sameday,Satuan,15000
Setrika Sameday Special,Kiloan,20000
Setrika express kuota 100kg,Kiloan,900000
Setrika express kuota 30kg,Kiloan,285000
Setrika express kuota 50kg,Kiloan,475000
Setrika express kuota 70kg,Kiloan,665000
Setrika regular kuota 100kg,Kiloan,700000
Setrika regular kuota 30kg,Kiloan,225000
Setrika regular kuota 50kg,Kiloan,375000
Setrika regular kuota 70kg,Kiloan,525000
Sheet,Satuan,9500
Sheet Double,Satuan,4700
Solasi,Satuan,0
Special Treatment,Satuan,25000
Special Treatment Jamur,Satuan,35000
Special Treatment Whitening,Satuan,25000
Special Treatment Whitening (Seragam Spg),Satuan,35000
Special Unyellowing,Satuan,35000
Sprei,Satuan,20000
Sprei  5jam,Satuan,30000
Sprei + Treatment,Satuan,50000
Sprei 120 Reg,Satuan,10000
Sprei 1x24,Satuan,26000
Sprei 1x24 Cuci ipat,Satuan,20000
Sprei 2 Jam,Satuan,35000
Sprei 2x24,Satuan,25000
Sprei 3 jam,Satuan,25000
Sprei 3jam,Satuan,25000
Sprei 5jam,Satuan,25000
Sprei Cuci Lipat,Satuan,20000
Sprei Sameday,Satuan,25000
Sprei Set 1x24,Satuan,30000
Sprei Set 5jam,Satuan,30000
Sprei reguler,Satuan,20000
Sprei reguler Cuci lipat,Satuan,18000
Sprei sameday,Satuan,30000
Sprei set,Satuan,20000
Sprei set reguler,Satuan,20000
Sprei set reguler Cuci lipat,Satuan,18000
Stroler Expres,Satuan,320000
Stroller Reguler,Satuan,180000
Stuan Handuk Sedang 1x24,Satuan,12000
Stuan Handuk Sedang 5 jam,Satuan,13600
Supply Laundry,Satuan,0
Supply Untuk Laundry,Satuan,0
Surban 1x24,Satuan,15000
Sweater Sameday Dry Clean,Satuan,35000
Taplak Meja 5jam,Satuan,35000
Taplak Meja sameday,Satuan,35000
Tas,Satuan,30000
Tas 1x24,Satuan,60000
Tas 2*24,Satuan,50000
Tas 2x24,Satuan,50000
Tas 3jam,Satuan,85000
Tas 5 Jam,Satuan,85000
Tas Dry Clean Kulit Reguler,Satuan,80000
Tas Express,Satuan,80000
Tas L,Satuan,50000
Tas L 1x24,Satuan,80000
Tas M,Satuan,50000
Tas Medium,Satuan,50000
Tas Medium 1*24,Satuan,80000
Tas Medium 2*24,Satuan,65000
Tas Medium Reguler,Satuan,30000
Tas Medium Sameday,Satuan,80000
Tas Regular,Satuan,50000
Tas S,Satuan,30000
Tas Sekolah Sameday,Satuan,80000
Tas Small sameday,Satuan,50000
Tas express M,Satuan,40000
Tas kecil,Satuan,30000
Tas kecil Regular,Satuan,30000
Tas large 2*24,Satuan,80000
Tilam Reguler,Satuan,280000
Tips,Satuan,1900
Tips Nurul,Satuan,5000
Topi,Satuan,10000
Topi 3 jam,Satuan,20000
Treatment,Satuan,20000
Treatment Celana,Satuan,25000
Treatment whittening,Satuan,20000
Ubah Jadi 3 Jam,Satuan,60000
Unikleen Mesir 250g,Satuan,0
ambal karpet express,Meteran,40000
ambal karpet kilat,Meteran,60000
ambal karpet regular,Meteran,35000
ambal kasur reguler,Meteran,25000
ambal malaysia express,Meteran,30000
ambal malaysia kilat,Meteran,45000
ambal malaysia regular,Meteran,25000
ambal shaggy express,Meteran,55000
ambal shaggy kilat,Meteran,75000
ambal shaggy regular,Meteran,45000
ambal turki express,Meteran,45000
ambal turki regular,Meteran,40000
ambalkarpet regular,Meteran,35000
baby sleeping box,Satuan,150000
baju crop kaos,Satuan,20000
baju dress kids reguler,Satuan,50000
baju hangat satuan reguler,Satuan,30000
bantal + treatment,Satuan,80000
bantal 2X24,Satuan,50000
bantal Medium Sameday,Satuan,50000
bantal Regular,Satuan,50000
bantal bayi,Satuan,15000
bantal bayi 3 jam,Satuan,30000
bantal bayi sameday,Satuan,30000
bantal cinta reguler,Satuan,125000
bantal expres,Satuan,50000
bantal kecil + treatment,Satuan,60000
bantal kecil+treatment,Satuan,60000
bantal leher sameday,Satuan,50000
bantal medium,Satuan,30000
bantal medium 1x24,Satuan,40000
bantal sofa medium,Satuan,40000
bantal tidur expres,Satuan,50000
bantal tidur reguler,Satuan,50000
bedcover exra king 1x24,Satuan,67500
bedcover exra king 2x24,Satuan,58500
bedcover exra king 3jam,Satuan,112500
bedcover exra king 5jam,Satuan,90000
bedcover exra king regular,Satuan,45000
bedcover exra king sameday,Satuan,76500
bedcover extra king,Satuan,45000
bedcover extra king 1x24,Satuan,67500
bedcover extra king reguler,Satuan,45000
bedcover extra king reguler Set,Satuan,60000
bedcover king,Satuan,40000
bedcover king 1x24,Satuan,60000
bedcover king 1x24 cuci lipat,Satuan,48000
bedcover king 2x24,Satuan,52000
bedcover king 3jam,Satuan,150000
bedcover king 5jam,Satuan,80000
bedcover king regular,Satuan,40000
bedcover king regular cuci lipat,Satuan,30000
bedcover king sameday,Satuan,68000
bedcover king satuan 2x24,Satuan,45000
bedcover only,Satuan,30000
bedcover queen regular,Satuan,30000
bedcover queen regular + treatment,Satuan,60000
bedcover queen sameday cuci lipat,Satuan,35000
bedcover queen satuan regular,Satuan,30000
bedcover set extra king,Satuan,70000
bedcover set king 2x24,Satuan,70000
bedcover set king express 1x24,Satuan,90000
bedcover set king regular,Satuan,70000
bedcover set king regular + treatment,Satuan,150000
bedcover set king sameday cuci lipat,Satuan,80000
bedcover set queen cuci lipat regular,Satuan,40000
bedcover set single 1x24,Satuan,67500
bedcover set single 2x24,Satuan,58500
bedcover set single 3jam,Satuan,112500
bedcover set single 5 jam,Satuan,90000
bedcover set single 5jam,Satuan,90000
bedcover set single regular,Satuan,45000
bedcover set single sameday,Satuan,76500
bedcover single 1x24,Satuan,37500
bedcover single 3jam,Satuan,62500
bedcover single sameday,Satuan,42500
bonek s,Satuan,15000
bonek xl,Satuan,100000
boneka  express 3 jam,Satuan,50000
boneka 3 jam,Satuan,50000
boneka Large 1x24,Satuan,65000
boneka S,Satuan,35000
boneka bantal,Satuan,30000
boneka express 2jam,Satuan,60000
boneka extra large regular,Satuan,100000
boneka extra small reguler,Satuan,10000
boneka guling treatment,Satuan,80000
boneka m,Satuan,30000
boneka m express,Satuan,30000
boneka medium,Satuan,40000
boneka medium 1x24,Satuan,80000
boneka medium 5 jam,Satuan,51000
boneka reguler,Satuan,30000
boneka s express,Satuan,30000
boneka small,Satuan,15000
boneka small 1x24,Satuan,15000
boneka small reguler,Satuan,15000
boneka xl,Satuan,100000
boneka xl 2x24,Satuan,120000
boneka xxl,Satuan,180000
box bayi regular,Satuan,180000
bulanan 100kg cuci lipat,Kiloan,650000
c.2 setrika 1x24,Satuan,10000
car seat reguler,Satuan,150000
car sheet lepasan,Satuan,50000
cardigan sameday,Satuan,40000
celana 5 Jam,Satuan,34000
celana dalam,Satuan,7500
celana panjang 5 jam,Satuan,34000
celana sameday,Satuan,30000
charge,Satuan,15000
charge cuci noda,Satuan,25000
charge cuci tangan,Satuan,5000
charge cuci tangan 5jam,Satuan,8000
cover koper sameday,Satuan,25000
cuci setrika regular bulanan 70kg,Kiloan,665000
dalaman gorden,Meteran,8000
down jacket reg kids,Satuan,75000
dress mini reguler,Satuan,50000
dress reguler,Satuan,60000
dry clean 2x24,Satuan,80000
dry clean jas 2x24,Satuan,40000
duve king 1x24,Satuan,45000
duve king regular,Satuan,40000
duve queen regular,Satuan,30000
duvet king 1x24,Satuan,60000
gamis satuan,Satuan,40000
gamis satuan Regular,Satuan,45000
gaun dry clean Express,Satuan,80000
gaun dry clean reguler,Satuan,75000
gendongan bayi large,Satuan,75000
gendongan bayi medium,Satuan,30000
gendongan bayi sameday,Satuan,45000
gordel tebal puring,Satuan,18000
gorden regular Blackout + Virtases (Cust Baru Dc),Meteran,500000
gorden tebal regular,Meteran,15000
gorden tipis,Meteran,8000
gorden tipis  express,Meteran,10000
gorden tipis (Virtase),Meteran,8000
gorden tipis 2x24,Meteran,9000
gorden tipis dalaman,Meteran,8000
guling,Satuan,50000
guling + treatment regular,Satuan,80000
guling bayi,Satuan,15000
guling bayi 1x24,Satuan,25000
guling bayi 2*24,Satuan,20000
guling bayi 3 jam,Satuan,30000
guling regular,Satuan,50000
handuk + treatment,Satuan,50000
handuk kecil 2x24,Satuan,5500
handuk kecil 3jam,Satuan,7000
handuk sedang 2x24,Satuan,10000
jacket dry clean reg,Satuan,40000
jacket kulit dry clean 1x24,Satuan,97500
jaket,Satuan,25000
jaket Bayi,Satuan,25000
jas setelan 3jam,Satuan,200000
jasa ongkir,Satuan,15000
jasa ongkir 20,Satuan,20000
jasa ongkir 30,Satuan,30000
jasa ongkir 35,Satuan,35000
jasa ongkir antar mobil,Satuan,80000
jasa ongkir pick up sei keledang,Satuan,35000
jilbab sameday,Satuan,12000
kain lap,Satuan,10000
kain panjang,Satuan,30000
kaos kaki,Satuan,15000
kaos satuan,Satuan,15000
kaos satuan 2 Jam,Satuan,37500
kaos tangan,Satuan,20000
kaos treatment express,Satuan,35000
kasur bayi,Satuan,20000
kasur bayi+selimut regular,Satuan,75000
kasur bayi+treatment,Satuan,35000
kasur kucing,Satuan,50000
kasur kucing express,Satuan,125000
kasur kucing express sameday,Satuan,80000
kasur kucing reguler,Satuan,50000
kebaya,Satuan,25000
kebaya dry clean 1x24,Satuan,45000
kemeja dry clean reguler,Satuan,25000
kemeja set reguler,Satuan,60000
keset panjang reguler,Satuan,40000
koper reguler,Satuan,150000
kopiah,Satuan,10000
kopiah 5 jam,Satuan,15000
manset,Satuan,15000
matras reguler,Satuan,220000
mukena 2x24,Satuan,12000
mukena cuci lipat reg,Satuan,8000
mukena set satuan 3jam,Satuan,20000
mukena set satuan 5jam,Satuan,20000
mukena set satuan sameday,Satuan,18000
ongkir,Satuan,50000
ongkir 90,Satuan,60000
ongkir jemput (motor),Satuan,20000
ongkir mobil,Satuan,90000
ongkir pick up motor,Satuan,20000
ongkir pp,Satuan,100000
poni,Satuan,15000
promo family package,Satuan,100000
promo family package 3 sepatu 100,Satuan,100000
promo jumat berkah 3:100,Satuan,100000
promo sepatu 3:100,Satuan,100000
reparasi,Satuan,25000
reparasi sepatu,Satuan,125000
sajadah,Satuan,15000
sajadah 1x24,Satuan,13000
sajadah besar,Satuan,20000
sajadah kecil,Satuan,6500
sajadah reguler,Satuan,10000
sameday cuci lipat Idul fitri,Kiloan,33000
sameday cuci lipat Nataru,Kiloan,33000
sarung,Satuan,15000
sarung bali reguler,Satuan,15000
sarung bantal,Satuan,10000
sarung bantal 1x24,Satuan,6000
sarung bantal sameday,Satuan,15000
sarung bantal sofa 2x24,Satuan,15000
sarung guling,Satuan,10000
sarung kasur 2x24,Satuan,25000
sarung sofa 2x24,Satuan,35000
sarung sofa panjang 2x24,Satuan,60000
satuan baju,Satuan,20000
satuan baju batik reguler,Satuan,20000
satuan baju sameday,Satuan,30000
satuan blazer 3 jam,Satuan,60000
satuan dress mini 1x24 + treatment,Satuan,70000
satuan handuk cuci lipat,Satuan,8000
satuan jacket,Satuan,40000
satuan jacket reguler,Satuan,45000
satuan jaket 1x24,Satuan,50000
satuan kaos,Satuan,35000
satuan kaos  3jam,Satuan,40000
satuan kaos dalam 3 jam,Satuan,30000
satuan kaos treatment,Satuan,25000
satuan kemeja + treatment,Satuan,25000
satuan kemeja 1x24,Satuan,50000
satuan kemeja+treatment,Satuan,25000
satuan keset regular,Satuan,10000
satuan mukena 1x24,Satuan,15000
satuan mukena 2x24,Satuan,12000
satuan mukena regular,Satuan,10000
satuan rok sameday,Satuan,22000
satuan seragam express,Satuan,120000
satuan sprei 1x24,Satuan,30000
satuan sprei 2x24,Satuan,20000
satuan sprei regular,Satuan,20000
satuan sprei set 1x24 cuci lipat,Satuan,24000
satuan sweater 3 jam,Satuan,60000
